,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
106,7,Jun 30 1999,Wild Wild West,175000000,113805681,221229335,6,30,1999
107,8,Aug 1 2008,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,8,1,2008
108,9,Jun 22 2007,Evan Almighty,175000000,100289690,174131329,6,22,2007
109,10,Jul 28 1995,Waterworld,175000000,88246220,264246220,7,28,1995
110,11,May 12 2017,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,12,2017
111,12,Dec 25 2013,47 Ronin,175000000,38362475,151716815,12,25,2013
112,13,Jun 22 2018,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,22,2018
113,14,Aug 1 2014,Guardians of the Galaxy,170000000,333172112,770867516,8,1,2014
114,15,May 7 2010,Iron Man 2,170000000,312433331,621156389,5,7,2010
115,16,Apr 4 2014,Captain America: The Winter Soldier,170000000,259746958,714401889,4,4,2014
116,17,Jul 11 2014,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,11,2014
117,18,Nov 10 2004,The Polar Express,170000000,187224605,311365187,11,10,2004
118,19,Jun 1 2012,Snow White and the Huntsman,170000000,155136755,401021746,6,1,2012
119,20,Jul 1 2003,Terminator 3: Rise of the Machines,170000000,150358296,433058296,7,1,2003
120,21,May 7 2004,Van Helsing,170000000,120150546,300150546,5,7,2004
121,22,Mar 29 2019,Dumbo,170000000,113883318,345004422,3,29,2019
122,23,May 22 2015,Tomorrowland,170000000,93436322,206627518,5,22,2015
123,24,Feb 14 2019,Alita: Battle Angel,170000000,85710210,402976036,2,14,2019
124,25,May 31 2019,Godzilla: King of the Monsters,170000000,85576941,299276941,5,31,2019
125,26,May 27 2016,Alice Through the Looking Glass,170000000,77042381,276928112,5,27,2016
126,27,May 21 2010,Shrek Forever After,165000000,238736787,756244673,5,21,2010
127,28,Nov 4 2016,Doctor Strange,165000000,232641920,676404566,11,4,2016
128,29,Nov 7 2014,Big Hero 6,165000000,222527828,652127828,11,7,2014
129,30,Mar 26 2010,How to Train Your Dragon,165000000,217581232,494870992,3,26,2010
130,31,Nov 2 2012,Wreck-It Ralph,165000000,189412677,496511521,11,2,2012
131,32,Nov 5 2014,Interstellar,165000000,188017894,666379375,11,5,2014
132,33,Jun 24 2016,Independence Day: Resurgence,165000000,103144286,384169424,6,24,2016
133,34,Jul 29 2011,Cowboys and Aliens,163000000,100368560,176038324,7,29,2011
134,35,Mar 17 2017,Beauty and the Beast,160000000,504014165,1259199706,3,17,2017
135,36,Dec 21 2018,Aquaman,160000000,335061807,1146894640,12,21,2018
136,37,May 17 2007,Shrek the Third,160000000,322719944,807330936,5,17,2007
137,38,Jul 16 2010,Inception,160000000,292576195,835524642,7,16,2010
138,39,Nov 20 2015,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,11,20,2015
139,40,May 24 2013,Fast and Furious 6,160000000,238679850,789300444,5,24,2013
140,41,May 16 2014,Godzilla,160000000,200676069,529076069,5,16,2014
141,42,Jun 3 2011,X-Men: First Class,160000000,146408305,355408305,6,3,2011
142,43,Dec 25 2008,The Curious Case of Benjamin Button,160000000,127509326,329631958,12,25,2008
143,44,Jul 14 2010,The Sorcerer's Apprentice,160000000,63150991,217986320,7,14,2010
144,45,May 12 2006,Poseidon,160000000,60674817,181674817,5,12,2006
145,46,Jun 10 2016,Warcraft,160000000,47225655,425522281,6,10,2016
146,47,Sep 30 2016,Deepwater Horizon,156000000,61433527,122603824,9,30,2016
147,48,Dec 10 2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,12,10,2010
148,49,Jul 1 2015,Terminator: Genisys,155000000,89760956,432150894,7,1,2015
149,50,Mar 23 2018,Pacific Rim: Uprising,155000000,59874525,290930148,3,23,2018
150,51,Nov 24 2004,Alexander,155000000,34297191,167297191,11,24,2004
151,52,Jul 14 2017,War for the Planet of the Apes,152000000,146880162,489592267,7,14,2017
152,53,May 25 2001,Pearl Harbor,151500000,198539855,449239855,5,25,2001
153,54,Jul 2 2007,Transformers,151000000,319246193,708272592,7,2,2007
154,55,Jun 2 2017,Wonder Woman,150000000,412563408,821133378,6,2,2017
155,56,Nov 22 2013,Frozen,150000000,400738009,1272469910,11,22,2013
156,57,Mar 4 2016,Zootopia,150000000,341268248,1019429616,3,4,2016
157,58,Jul 11 2007,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,7,11,2007
158,59,Nov 18 2005,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,11,18,2005
159,60,May 15 2003,The Matrix Reloaded,150000000,281553689,738576929,5,15,2003
160,61,Dec 14 2007,I am Legend,150000000,256393010,585532684,12,14,2007
161,62,Nov 23 2016,Moana,150000000,248757044,637517365,11,23,2016
162,63,Jul 1 2008,Hancock,150000000,227946274,624234272,7,1,2008
163,64,Jul 15 2005,Charlie and the Chocolate Factory,150000000,206459076,475825484,7,15,2005
164,65,Jun 29 2007,Ratatouille,150000000,206445654,626549695,6,29,2007
165,66,Nov 8 2013,Thor: The Dark World,150000000,206362140,644602516,11,8,2013
166,67,Jun 15 2005,Batman Begins,150000000,205343774,359142722,6,15,2005
167,68,Jul 31 2015,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,7,31,2015
168,69,Jul 21 2017,Dunkirk,150000000,190068280,499837368,7,21,2017
169,70,May 6 2011,Thor,150000000,181030624,449326618,5,6,2011
170,71,Nov 7 2008,Madagascar: Escape 2 Africa,150000000,180174880,599680774,11,7,2008
171,72,May 1 2009,X-Men Origins: Wolverine,150000000,179883157,374825760,5,1,2009
172,73,May 22 2009,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,5,22,2009
173,74,May 26 2011,Kung Fu Panda 2,150000000,165249063,664837547,5,26,2011
174,75,May 15 2015,Mad Max: Fury Road,150000000,153636354,370098020,5,15,2015
175,76,May 10 2019,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,5,10,2019
176,77,Nov 5 2003,The Matrix Revolutions,150000000,139270910,427300260,11,5,2003
177,78,Mar 29 2018,Ready Player One,150000000,137690172,579290136,3,29,2018
178,79,Nov 4 2005,Chicken Little,150000000,135386665,310043823,11,4,2005
179,80,May 5 2006,Mission: Impossible III,150000000,133501348,397501348,5,5,2006
180,81,May 15 2009,Angels & Demons,150000000,133375846,490875846,5,15,2009
181,82,May 14 2004,Troy,150000000,133298577,484161265,5,14,2004
182,83,Jul 1 2010,The Last Airbender,150000000,131772187,319713881,7,1,2010
183,84,Nov 2 2007,Bee Movie,150000000,126631277,287594577,11,2,2007
184,85,Jul 24 2009,G-Force,150000000,119436770,292817841,7,24,2009
185,86,Nov 21 2008,Bolt,150000000,114053579,328015029,11,21,2008
186,87,Mar 30 2012,Wrath of the Titans,150000000,83670083,305270083,3,30,2012
187,88,Nov 16 2007,Beowulf,150000000,82280579,195080579,11,16,2007
188,89,May 11 2012,Dark Shadows,150000000,79727149,238202668,5,11,2012
189,90,Jun 28 2013,White House Down,150000000,73103784,205440387,6,28,2013
190,91,Feb 12 2010,The Wolfman,150000000,62189884,142634358,2,12,2010
191,92,Feb 17 2017,The Great Wall,150000000,45157105,334486852,2,17,2017
192,93,Oct 9 2015,Pan,150000000,35088320,151525973,10,9,2015
193,94,Mar 11 2011,Mars Needs Moms,150000000,21392758,39549758,3,11,2011
194,95,Dec 31 2020,Moonfall,150000000,0,0,12,31,2020
195,96,Nov 3 2006,Flushed Away,149000000,64665672,179357126,11,3,2006
196,97,Jun 8 2012,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,6,8,2012
197,98,Dec 16 2011,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,12,16,2011
198,99,Jun 13 2014,How to Train Your Dragon 2,145000000,177002924,614586270,6,13,2014
199,100,Jun 16 1999,Tarzan,145000000,171091819,448191819,6,16,1999
200,1,Mar 7 2014,Mr. Peabody & Sherman,145000000,111506430,269806430,3,7,2014
201,2,Nov 21 2012,Rise of the Guardians,145000000,103412758,306900902,11,21,2012
202,3,Apr 8 2005,Sahara,145000000,68671925,121671925,4,8,2005
203,4,Jul 15 2016,Ghostbusters,144000000,128350574,229008658,7,15,2016
204,5,Nov 22 2002,Die Another Day,142000000,160942139,431942139,11,22,2002
205,6,Jul 9 2003,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,7,9,2003
206,7,May 8 2009,Star Trek,140000000,257730019,386839614,5,8,2009
207,8,Jul 1 1998,Armageddon,140000000,201578182,554600000,7,1,1998
208,9,Jul 3 2002,Men in Black 2,140000000,190418803,441767803,7,3,2002
209,10,Jul 22 2011,Captain America: The First Avenger,140000000,176654505,370569776,7,22,2011
210,11,Jan 29 2016,Kung Fu Panda 3,140000000,143528619,517599142,1,29,2016
211,12,Jul 10 1998,Lethal Weapon 4,140000000,130444603,285400000,7,10,1998
212,13,Mar 27 2013,G.I. Joe: Retaliation,140000000,122523060,375740705,3,27,2013
213,14,Dec 5 2003,The Last Samurai,140000000,111110575,456810575,12,5,2003
214,15,Dec 21 2005,Fun With Dick And Jane,140000000,110550000,203018919,12,21,2005
215,16,Dec 12 2014,Exodus: Gods and Kings,140000000,65014513,268314513,12,12,2014
216,17,Jul 1 2016,The BFG,140000000,55483770,199646680,7,1,2016
217,18,Feb 26 2016,Gods of Egypt,140000000,31153464,138836756,2,26,2016
218,19,May 3 2002,Spider-Man,139000000,403706375,821706375,5,3,2002
219,20,Mar 6 2009,Watchmen,138000000,107509799,186976250,3,6,2009
220,21,Jul 29 2005,Stealth,138000000,32116746,76416746,7,29,2005
221,22,Jun 13 2008,The Incredible Hulk,137500000,134806913,265573859,6,13,2008
222,23,Jun 20 2003,Hulk,137000000,132177234,245075434,6,20,2003
223,24,Jul 11 2001,Final Fantasy: The Spirits Within,137000000,32131830,85131830,7,11,2001
224,25,Nov 16 2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,11,16,2012
225,26,Mar 22 2013,The Croods,135000000,187168425,573068425,3,22,2013
226,27,Dec 25 2015,The Revenant,135000000,183637894,532938302,12,25,2015
227,28,Nov 19 1999,The World is Not Enough,135000000,126930660,361730660,11,19,1999
228,29,Mar 4 2011,Rango,135000000,123477607,245724600,3,4,2011
229,30,Nov 14 2003,Master and Commander: The Far Side of the World,135000000,93926386,212912137,11,14,2003
230,31,Jul 17 2013,Turbo,135000000,83028130,286896578,7,17,2013
231,32,Jun 3 2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,6,3,2016
232,33,Nov 18 2011,Happy Feet Two,135000000,64006466,157956466,11,18,2011
233,34,Jul 28 2006,Miami Vice,135000000,63478838,163818556,7,28,2006
234,35,Nov 2 2018,The Nutcracker and the Four Realms,132900000,54858851,170293899,11,2,2018
235,36,Jun 29 2005,War of the Worlds,132000000,234280354,606836535,6,29,2005
236,37,Nov 26 2014,Penguins of Madagascar,132000000,83350911,366942531,11,26,2014
237,38,Nov 22 2013,The Hunger Games: Catching Fire,130000000,424668047,864868047,11,22,2013
238,39,Jun 4 2004,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,6,4,2004
239,40,Aug 3 2007,The Bourne Ultimatum,130000000,227471070,444043396,8,3,2007
240,41,Jul 6 2018,Ant-Man and the Wasp,130000000,216648740,623144660,7,6,2018
241,42,Jun 6 2008,Kung Fu Panda,130000000,215434591,631910531,6,6,2008
242,43,Jul 17 2015,Ant-Man,130000000,180202163,518858449,7,17,2015
243,44,Mar 27 2015,Home,130000000,177397510,385997896,3,27,2015
244,45,Dec 19 2018,Mary Poppins Returns,130000000,171958438,341528518,12,19,2018
245,46,Oct 28 2011,Puss in Boots,130000000,149260504,554987477,10,28,2011
246,47,Nov 5 2010,Megamind,130000000,148415853,321887208,11,5,2010
247,48,Jul 18 2003,Bad Boys II,130000000,138540870,273271982,7,18,2003
248,49,Apr 11 2014,Rio 2,130000000,131538435,492846291,4,11,2014
249,50,Jul 23 2010,Salt,130000000,118311368,290650494,7,23,2010
250,51,Mar 28 2014,Noah,130000000,101200044,352831065,3,28,2014
251,52,Dec 21 2011,The Adventures of Tintin,130000000,77591831,373993951,12,21,2011
252,53,May 31 2013,After Earth,130000000,60522097,251499665,5,31,2013
253,54,Nov 26 2008,Australia,130000000,49554002,215080810,11,26,2008
254,55,Jul 19 2013,R.I.P.D.,130000000,33618855,79076678,7,19,2013
255,56,Feb 22 2019,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,2,22,2019
256,57,Nov 18 2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,11,18,2011
257,58,May 19 2000,Dinosaur,127500000,137748063,356148063,5,19,2000
258,59,Mar 3 2017,Logan,127000000,226277068,615461394,3,3,2017
259,60,Dec 19 2014,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,12,19,2014
260,61,Jul 15 2011,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,7,15,2011
261,62,Nov 21 2014,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,11,21,2014
262,63,Nov 16 2001,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,11,16,2001
263,64,Nov 19 2010,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,11,19,2010
264,65,May 19 2006,The Da Vinci Code,125000000,217536138,767820459,5,19,2006
265,66,May 2 2003,X-Men 2,125000000,214949694,406875536,5,2,2003
266,67,Apr 29 2011,Fast Five,125000000,210031325,630163454,4,29,2011
267,68,Aug 8 2014,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,8,8,2014
268,69,Dec 16 2011,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,12,16,2011
269,70,May 28 2004,The Day After Tomorrow,125000000,186740799,556319450,5,28,2004
270,71,Mar 31 2017,The Boss Baby,125000000,175003033,510878762,3,31,2017
271,72,Apr 1 2010,Clash of the Titans,125000000,163214888,493214888,4,1,2010
272,73,Nov 4 2016,Trolls,125000000,153707064,344150134,11,4,2016
273,74,May 19 1998,Godzilla,125000000,136314294,376000000,5,19,1998
274,75,Jun 8 2012,Prometheus,125000000,126477084,402448265,6,8,2012
275,76,Aug 10 2012,The Bourne Legacy,125000000,113203870,280355920,8,10,2012
276,77,Jun 20 1997,Batman & Robin,125000000,107325195,238317814,6,20,1997
277,78,Jul 13 2018,Skyscraper,125000000,68420120,304115534,7,13,2018
278,79,Aug 3 2012,Total Recall,125000000,58877969,211856088,8,3,2012
279,80,Dec 21 2016,Assassinâs Creed,125000000,54647948,240759682,12,21,2016
280,81,Jan 13 2017,Monster Trucks,125000000,33370166,61642798,1,13,2017
281,82,Aug 27 1999,The 13th Warrior,125000000,32698899,61698899,8,27,1999
282,83,Nov 17 2000,How the Grinch Stole Christmas,123000000,260044825,345141403,11,17,2000
283,84,May 24 2000,Mission: Impossible 2,120000000,215409889,549588516,5,24,2000
284,85,Jun 30 2000,The Perfect Storm,120000000,182618434,328711434,6,30,2000
285,86,Jul 29 2016,Jason Bourne,120000000,162192920,416168316,7,29,2016
286,87,Jun 15 2007,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,6,15,2007
287,88,Nov 21 2012,Life of Pi,120000000,124987022,620912003,11,21,2012
288,89,Feb 16 2007,Ghost Rider,120000000,115802596,229545589,2,16,2007
289,90,Apr 13 2018,Rampage,120000000,101028233,428056280,4,13,2018
290,91,Jun 27 2003,Charlie's Angels: Full Throttle,120000000,100814328,227200000,6,27,2003
291,92,Aug 9 2013,Elysium,120000000,93050117,286192091,8,9,2013
292,93,Apr 19 2013,Oblivion,120000000,89107235,287916633,4,19,2013
293,94,Mar 24 2017,Power Rangers,120000000,85364450,142531552,3,24,2017
294,95,Jul 19 2002,Stuart Little 2,120000000,64956806,166000000,7,19,2002
295,96,Feb 12 2014,RoboCop,120000000,58607007,242981799,2,12,2014
296,97,Jun 11 2004,The Chronicles of Riddick,120000000,57712751,107212751,6,11,2004
297,98,Aug 7 2015,Fantastic Four,120000000,56117548,167849187,8,7,2015
298,99,May 9 2008,Speed Racer,120000000,43945766,93394462,5,9,2008
299,100,Jul 22 2005,The Island,120000000,35818913,163018913,7,22,2005
300,1,Dec 17 2010,How Do You Know?,120000000,30212620,49628177,12,17,2010
301,2,Jun 23 2010,Knight and Day,117000000,76423035,258751370,6,23,2010
302,3,Oct 5 2018,Venom,116000000,213511408,853628605,10,5,2018
303,4,May 19 1999,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,5,19,1999
304,5,May 19 2005,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,5,19,2005
305,6,May 16 2002,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,5,16,2002
306,7,Nov 2 2001,"Monsters, Inc.",115000000,289423425,559757719,11,2,2001
307,8,Jul 26 2013,The Wolverine,115000000,132556852,416456852,7,26,2013
308,9,Feb 7 1997,Dante's Peak,115000000,67163857,178200000,2,7,1997
309,10,Apr 22 2016,The Huntsman: Winterâs War,115000000,48003015,165149302,4,22,2016
310,11,Jun 14 2002,Windtalkers,115000000,40914068,77628265,6,14,2002
311,12,Jul 4 2008,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,7,4,2008
312,13,Dec 25 2010,Gulliver's Travels,112000000,42779261,232017848,12,25,2010
313,14,Dec 15 2017,Ferdinand,111000000,84410380,289847930,12,15,2017
314,15,May 18 2018,Deadpool 2,110000000,324591735,786680557,5,18,2018
315,16,Oct 4 2013,Gravity,110000000,274092705,693698673,10,4,2013
316,17,Dec 22 2006,Night at the Museum,110000000,250863268,579446407,12,22,2006
317,18,Jun 10 2005,Mr. and Mrs. Smith,110000000,186336279,486124090,6,10,2005
318,19,May 29 2015,San Andreas,110000000,155190832,456258539,5,29,2015
319,20,Jul 29 2011,The Smurfs,110000000,142614158,563749323,7,29,2011
320,21,Jun 27 2007,Live Free or Die Hard,110000000,134529403,382288147,6,27,2007
321,22,Mar 20 2015,The Divergent Series: Insurgent,110000000,130179072,295075882,3,20,2015
322,23,Dec 10 2004,Ocean's Twelve,110000000,125531634,362989076,12,10,2004
323,24,Dec 19 1997,Tomorrow Never Dies,110000000,125304276,339504276,12,19,1997
324,25,Jun 28 2000,The Patriot,110000000,113330342,215300000,6,28,2000
325,26,Mar 7 2014,300: Rise of an Empire,110000000,106580051,330780051,3,7,2014
326,27,Dec 17 2004,The Aviator,110000000,102608827,208370892,12,17,2004
327,28,Dec 21 2016,Passengers,110000000,100014699,302239672,12,21,2016
328,29,Jan 14 2011,The Green Hornet,110000000,98780042,229155503,1,14,2011
329,30,Sep 30 2016,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,9,30,2016
